LST_DATE,LST_TIME,T_HR_AVG,P_CALC,TOT_LOAD
20190417,100,16.2,0,13800866.8
20190417,200,14.3,0,8846037.8
20190417,300,13.2,0,8930218.8
20190417,400,12.4,0,9341834.6
20190417,500,11.6,0,10136010.3
20190417,600,10.3,0,19886687.5
20190417,700,11.2,0,27040869.7
20190417,800,12.5,0,24957607.5
20190417,900,14.1,0,22531278.5
20190417,1000,16.5,0,20046847.5
20190417,1100,18,0,19609737.6
20190417,1200,19.6,0,15032772.5
20190417,1300,20.7,0,16371134
20190417,1400,21.2,0,17399447.6
20190417,1500,21.6,0,18014356.5
20190417,1600,21.8,0,20132027
20190417,1700,21.7,0,20313272.5
20190417,1800,21.3,0,23386459
20190417,1900,20.6,0,23064253.3
20190417,2000,19.2,0,25581318
20190417,2100,17.3,0,26733192.6
20190417,2200,17.5,0,26592458.1
20190417,2300,17.6,0,19373846
20190418,0,17.5,0,19049073.5
20190418,100,16.7,0,14176040.8
20190418,200,16.2,0,9029000.8
20190418,300,16.5,0,8888253.8
20190418,400,17.2,0,9551662.6
20190418,500,17.3,0,10520082.3
20190418,600,17.3,0,19574913.5
20190418,700,16.9,0,26723186.7
20190418,800,17.5,0,25170971.5
20190418,900,18.1,0,22537282.5
20190418,1000,19.7,0,20161289.5
20190418,1100,21.7,0,19712700.6
20190418,1200,22.3,0,14799815.5
20190418,1300,22.7,0,16254700
20190418,1400,22.7,0,17043207.6
20190418,1500,23.8,0,18617752.5
20190418,1600,24.6,0,19413925
20190418,1700,24.4,0,20522795.5
20190418,1800,24,0,23201653
20190418,1900,23.1,0,23031441.3
20190418,2000,22.3,0,26191339
20190418,2100,21.5,0,26227399.6
20190418,2200,20.8,0,27321110.1
20190418,2300,18.4,0,19009987
20190419,0,16.4,0,18607947.5
20190419,100,15.9,0,13715672.8
20190419,200,14.5,0,8704832.8
20190419,300,13.6,0,9094537.8
20190419,400,13.4,0,8998052.6
20190419,500,13,0,10159923.3
20190419,600,12.9,0,19731117.5
20190419,700,12.5,0,26989136.7
20190419,800,11.1,0.2,25148945.5
20190419,900,8.4,0.8,22464717.5
20190419,1000,7.1,0.4,19992302.5
20190419,1100,7.6,0.6,19923895.6
20190419,1200,8.1,1.4,14820626.5
20190419,1300,8.5,0.7,16416181
20190419,1400,8.2,1.6,16962075.6
20190419,1500,6.7,0.3,18098681.5
20190419,1600,6.1,1,18737015
20190419,1700,5.2,0.6,20346700.5
20190419,1800,4.8,0.7,22996734
20190419,1900,4.5,0,23050490.3
20190419,2000,4.6,1.3,26148978
20190419,2100,4.8,0.2,27460465.6
20190419,2200,5.3,0,28401511.1
20190419,2300,5.7,0,20995036
20190420,0,6.2,0,18797341.5
20190420,100,6,0,13596367.8
20190420,200,5.7,0,8754899.8
20190420,300,5.2,2.2,9236455.8
20190420,400,5.1,0,9232297.6
20190420,500,4.9,0,9813154.3
20190420,600,4.9,1.3,20014302.5
20190420,700,5.2,0.3,26843373.7
20190420,800,5.4,0,24823048.5
20190420,900,5.7,0,22464128.5
20190420,1000,6,0,19925280.5
20190420,1100,6.9,0,19858070.6
20190420,1200,8.6,0,14687499.5
20190420,1300,10.1,0,16845321
20190420,1400,11.3,0,16986510.6
20190420,1500,11.6,0,17447603.5
20190420,1600,12.1,0,18194938
20190420,1700,11.9,0,20597233.5
20190420,1800,10.1,0,22893329
20190420,1900,8.3,0,23185840.3
20190420,2000,7.6,0,26148994
20190420,2100,7,0,26867440.6
20190420,2200,6.1,0,28026401.1
20190420,2300,6,0,20788036
20190421,0,6.3,0,18359101.5
20190421,100,6.2,0,13899639.8
20190421,200,6,0,8897600.8
20190421,300,6,0,8790996.8
20190421,400,6,0,9521513.6
20190421,500,6,0,10092579.3
20190421,600,6.1,0,19989593.5
20190421,700,6.2,0,26706573.7
20190421,800,6.6,0,24128126.5
20190421,900,6.6,0,22465349.5
20190421,1000,7.1,0,20029170.5
20190421,1100,7.3,0,20089460.6
20190421,1200,7.7,0,15007306.5
20190421,1300,8.2,0,16540494
20190421,1400,8.9,0,17019307.6
20190421,1500,9.7,0,18129366.5
20190421,1600,10.4,0,19311101
20190421,1700,11.4,0,20265770.5
20190421,1800,12,0,22492084
20190421,1900,11.7,0,22350850.3
20190421,2000,10.6,0,25926016
20190421,2100,9.9,0,27370643.6
20190421,2200,8.9,0,26557203.1
20190421,2300,8.3,0,20335470
20190422,0,7.8,0,18753629.5
20190422,100,7.2,0,13514554.8
20190422,200,5.8,0,8847842.8
20190422,300,6,0,9110790.8
20190422,400,5.3,0,9387930.6
20190422,500,4.6,0,9958527.3
20190422,600,4.6,0,19759014.5
20190422,700,4.6,0,26869555.7
20190422,800,6.8,0,25021489.5
20190422,900,10.8,0,22378947.5
20190422,1000,12.1,0,20116769.5
20190422,1100,13.4,0,19647061.6
20190422,1200,14.9,0,14967565.5
20190422,1300,16.3,0,16386660
20190422,1400,17.3,0,17356009.6
20190422,1500,18.2,0,18412306.5
20190422,1600,18.9,0,19583808
20190422,1700,19.3,0,19598845.5
20190422,1800,19.6,0,23223275
20190422,1900,18.8,0,22580470.3
20190422,2000,17,0,25539250
20190422,2100,15.4,0,25269204.6
20190422,2200,14.9,0,26437422.1
20190422,2300,14.6,0,19877101
20190423,0,14.8,0,18559813.5
20190423,100,15.6,0,13631770.8
20190423,200,15.6,0,8972459.8
20190423,300,14.7,0,8563828.8
20190423,400,14.4,0,9417332.6
20190423,500,14.9,0,10572269.3
20190423,600,14.5,0,19719518.5
20190423,700,14.9,0,26866907.7
20190423,800,15.7,0,24802413.5
20190423,900,17.1,0,22470064.5
20190423,1000,18.5,0,20084184.5
20190423,1100,18.8,0,19982524.6
20190423,1200,18.7,0,14902291.5
20190423,1300,20.1,0,16351470
20190423,1400,20.9,0,17446024.6
20190423,1500,21.1,0,18336302.5
20190423,1600,20.9,0,20011452
20190423,1700,19.8,0,20104415.5
20190423,1800,18.1,0,23166854
20190423,1900,16,0,22686825.3
20190423,2000,14.6,0,26289449
20190423,2100,13.1,0,26673073.6
20190423,2200,11.8,0,26416185.1
20190423,2300,10.8,0,19306564
20190424,0,10.1,0,18671285.5
20190424,100,9.1,0,13490455.8
20190424,200,8.4,0,8815656.8
20190424,300,7.6,0,9117472.8
20190424,400,6.8,0,9301049.6
20190424,500,5.8,0,10422280.3
20190424,600,4.2,0,19795439.5
20190424,700,5.3,0,26621485.7
20190424,800,6.8,0,23952853.5
20190424,900,8.3,0,22394373.5
20190424,1000,9.6,0,20107323.5
20190424,1100,11,0,20048541.6
20190424,1200,12.2,0,15074026.5
20190424,1300,13.5,0,16485147
20190424,1400,14.5,0,17149944.6
20190424,1500,15.2,0,17639653.5
20190424,1600,15.5,0,19621237
20190424,1700,15.6,0,20173686.5
20190424,1800,15.2,0,23177971
20190424,1900,14,0,23483412.3
20190424,2000,13.5,0,25772884
20190424,2100,12.8,0,26745678.6
20190424,2200,11.8,0,26285047.1
20190424,2300,10.9,0,20429022
20190425,0,10.8,0,19103698.5
20190425,100,10.6,0,13620770.8
20190425,200,10.6,0,8688753.8
20190425,300,9.9,0,9030050.8
20190425,400,9.7,0,9262759.6
20190425,500,9.8,0,10237262.3
20190425,600,10.1,0,19481803.5
20190425,700,10.5,0,26855484.7
20190425,800,11.3,0,24581276.5
20190425,900,12.1,0,22347426.5
20190425,1000,13.1,0,20224772.5
20190425,1100,12.8,0,19763932.6
20190425,1200,13.8,0,14945868.5
20190425,1300,15,0,16535724
20190425,1400,14.6,0,17054312.6
20190425,1500,14.2,1.7,18403513.5
20190425,1600,14.6,0.7,19605566
20190425,1700,15,0.8,20695634.5
20190425,1800,15.1,0.3,23279899
20190425,1900,15.1,0.7,23516204.3
20190425,2000,14.9,0,25168065
20190425,2100,14.8,0,27634767.6
20190425,2200,14.9,0.5,28202319.1
20190425,2300,15,6.5,21053944
20190426,0,15.2,1.5,18950435.5
20190426,100,15.5,1.7,13993204.8
20190426,200,15,0.5,9019541.8
20190426,300,14.8,0.3,9180214.8
20190426,400,14.8,0,9235313.6
20190426,500,14.9,0.4,10340681.3
20190426,600,14.2,3.4,19535560.5
20190426,700,13.1,0,27361476.7
20190426,800,12.4,0,25069362.5
20190426,900,10.9,0,22407319.5
20190426,1000,10,1.7,20264119.5
20190426,1100,9.5,2.2,19821178.6
20190426,1200,9.4,0.8,15189675.5
20190426,1300,9.7,0,16606936
20190426,1400,9.6,0,17176823.6
20190426,1500,10.4,0,17576717.5
20190426,1600,12.2,0,19675251
20190426,1700,13,0,20441442.5
20190426,1800,10.9,2.4,23351577
20190426,1900,9.7,0.2,23236005.3
20190426,2000,9.6,0,25447924
20190426,2100,9.9,0,25918474.6
20190426,2200,9.3,0,27185564.1
20190426,2300,8.6,0,21103868
20190427,0,7.8,0,18402751.5
20190427,100,7,0,13386682.8
20190427,200,6.4,0,8883553.8
20190427,300,6.5,0,8971053.8
20190427,400,6.3,0,9411317.6
20190427,500,5.6,0,10232757.3
20190427,600,5.3,0,19775437.5
20190427,700,5.4,0,26682926.7
20190427,800,6.3,0,25261621.5
20190427,900,7,0,22609057.5
20190427,1000,8.2,0,20095402.5
20190427,1100,9.2,0,19924207.6
20190427,1200,10.7,0,14863064.5
20190427,1300,11.5,0,16549248
20190427,1400,12.1,0,17174638.6
20190427,1500,11.8,0,16816762.5
20190427,1600,11.3,0,19628639
20190427,1700,9.7,0,20334328.5
20190427,1800,6.4,0.3,22401418
20190427,1900,5.4,1.1,22989255.3
20190427,2000,5,0.7,24918393
20190427,2100,4.9,1,26844344.6
20190427,2200,5.1,1.2,27501111.1
20190427,2300,5.3,0.4,20693749
20190428,0,5.5,0.7,18736105.5
20190428,100,5.7,1.4,13846776.8
20190428,200,5.8,2.8,8882215.8
20190428,300,5.9,1,8858174.8
20190428,400,5.8,0.3,9309240.6
20190428,500,5.9,0,10188946.3
20190428,600,5.8,0.2,19750487.5
20190428,700,4.5,0,26479976.7
20190428,800,4.1,0,25026002.5
20190428,900,4.6,0,22244049.5
20190428,1000,5.2,0,20197338.5
20190428,1100,6,0,19740705.6
20190428,1200,7.7,0,15259543.5
20190428,1300,7.7,0,16601326
20190428,1400,8.8,0,16336649.6
20190428,1500,9.7,0,18423247.5
20190428,1600,10,0,19741078
20190428,1700,10.1,0,20319442.5
20190428,1800,9.7,0,23567441
20190428,1900,8.7,0,22386334.3
20190428,2000,6.4,0,24617426
20190428,2100,4.4,0,26704315.6
20190428,2200,4.3,0,26542204.1
20190428,2300,4,0,20032456
20190429,0,3.1,0,18512914.5
20190429,100,3.3,0,13744413.8
20190429,200,3.3,0,8947206.8
20190429,300,3.2,0,8800393.8
20190429,400,3.2,0,9326615.6
20190429,500,3.2,0,10023050.3
20190429,600,3.2,0,19831066.5
20190429,700,4,0,26810366.7
20190429,800,4.7,0,25027789.5
20190429,900,6.6,0,22326066.5
20190429,1000,8.5,0,19990449.5
20190429,1100,9.6,0,19969683.6
20190429,1200,12.2,0,15016606.5
20190429,1300,13.9,0,16703045
20190429,1400,15.2,0,17218810.6
20190429,1500,15.8,0,18064364.5
20190429,1600,16.1,0,18327917
20190429,1700,16.4,0,20170468.5
20190429,1800,16.3,0,22531437
20190429,1900,16.5,0,22915610.3
20190429,2000,16.5,4.3,25175569
20190429,2100,13.1,0,27353722.6
20190429,2200,12.9,0,27408320.1
20190429,2300,12.4,0,20546118
20190430,0,11.2,0,18898037.5
20190430,100,9.8,0,13680419.8
20190430,200,9.1,0,8996145.8
20190430,300,8.9,0,9030142.8
20190430,400,8.6,0,9390082.6
20190430,500,7.3,0,10169698.3
20190430,600,6.8,0,19894692.5
20190430,700,6.9,0,25997780.7
20190430,800,7.1,0,25326448.5
20190430,900,7.7,0,21956896.5
20190430,1000,8.2,0,20077063.5
20190430,1100,9.1,0,19966483.6
20190430,1200,10.1,0,14771085.5
20190430,1300,9.2,7.5,16800625
20190430,1400,9.4,0.8,16836800.6
20190430,1500,10.4,0,18163104.5
20190430,1600,11.3,0,19461698
20190430,1700,11.5,0,20889620.5
20190430,1800,11.6,0,23070569
20190430,1900,11.8,0,23288720.3
20190430,2000,11.8,0,25804833
20190430,2100,11.9,0,27333241.6
20190430,2200,11.7,0,28138465.1
20190430,2300,11.6,0,20182925
20190501,0,11.4,0,18213466.5
20190501,100,11,0,13898392.8
20190501,200,10.5,0,8772421.8
20190501,300,10.3,0,9118436.8
20190501,400,10.2,0,9343820.6
20190501,500,9.9,0,10373837.3
20190501,600,11,0,19801757.5
20190501,700,14.4,0,25771520.7
20190501,800,16.8,0,25177700.5
20190501,900,18.4,0,22239236.5
20190501,1000,20.7,0,20062545.5
20190501,1100,23.3,0,19682701.6
20190501,1200,25.3,0,14926883.5
20190501,1300,26,0,16760786
20190501,1400,26.6,0,16959893.6
20190501,1500,26.6,0,18428452.5
20190501,1600,26.4,0,19746088
20190501,1700,25.8,0,20328695.5
20190501,1800,21.9,0,23279399
20190501,1900,19.7,0,22226522.3
20190501,2000,18.1,2.8,26103798
20190501,2100,16,4.6,27286839.6
20190501,2200,15.7,0.5,28125053.1
20190501,2300,15.4,0.3,20044488
20190502,0,15.3,0.8,18623439.5
20190502,100,15.2,0.2,13589672.8
20190502,200,15.2,1.3,8894727.8
20190502,300,15.3,0.9,9099204.8
20190502,400,15.3,0.2,9302932.6
20190502,500,15.2,0,10050193.3
20190502,600,14.7,0,19401909.5
20190502,700,15,0,26452034.7
20190502,800,15.9,0,25351241.5
20190502,900,-9999,-9999,22568184.5
20190502,1000,-9999,-9999,20122887.5
20190502,1100,-9999,0,19470461.6
20190502,1200,19.4,0,14950438.5
20190502,1300,20.8,0,16676039
20190502,1400,22.1,0,17256920.6
20190502,1500,23.3,0,18200922.5
20190502,1600,23.3,0,19788770
20190502,1700,20.8,1.9,19969201.5
20190502,1800,20.2,0,23458818
20190502,1900,19.9,0,21736338.3
20190502,2000,18.9,0,24477774
20190502,2100,18.8,0,25958624.6
20190502,2200,18.9,0,27778151.1
20190502,2300,18.9,0,20802376
20190503,0,18.6,0,19081486.5
20190503,100,17.8,0,13770024.8
20190503,200,17.4,0,8990687.8
20190503,300,16.8,0,9232179.8
20190503,400,16.3,0,9443271.6
20190503,500,15.8,0,10360996.3
20190503,600,15.8,0,19651377.5
20190503,700,15.9,1.4,26883229.7
20190503,800,16,0,24972943.5
20190503,900,16.3,3,22327710.5
20190503,1000,16.6,1.7,20349318.5
20190503,1100,17.2,0.8,19925455.6
20190503,1200,17.5,0.6,15022957.5
20190503,1300,18,0,16842115
20190503,1400,18.4,0,16963258.6
20190503,1500,18,0.5,18603228.5
20190503,1600,18.2,0,19468494
20190503,1700,17.9,0,20569430.5
20190503,1800,15.3,0,22900771
20190503,1900,13.1,0,21561878.3
20190503,2000,11.5,0,24157334
20190503,2100,10.7,0,26325401.6
20190503,2200,10.1,0,26857227.1
20190503,2300,9.8,0,20836372
20190504,0,9.6,0,18483543.5
20190504,100,9.5,0,13840317.8
20190504,200,9.4,0,8885892.8
20190504,300,9.2,0,8931027.8
20190504,400,8.8,0,9416614.6
20190504,500,8.6,0,10315897.3
20190504,600,8.6,0,19745260.5
20190504,700,8.8,0,26766264.7
20190504,800,9,0,25185857.5
20190504,900,9,0.3,22335822.5
20190504,1000,8.8,0,20055587.5
20190504,1100,8.8,0,19736537.6
20190504,1200,9.7,0,15108164.5
20190504,1300,11.2,0,16488672
20190504,1400,11.9,0,16512328.6
20190504,1500,12,0.3,18247364.5
20190504,1600,11.9,0.7,19827523
20190504,1700,11.6,0.8,19132341.5
20190504,1800,11,0.3,23341625
20190504,1900,10.5,0,21518399.3
20190504,2000,10.2,0,25180979
20190504,2100,10,0,26271130.6
20190504,2200,9.8,0,26489195.1
20190504,2300,9.6,0,20868966
20190505,0,9.6,0,18476453.5
20190505,100,9.6,0,14026957.8
20190505,200,9.5,0,8646185.8
20190505,300,9.4,0,8828277.8
20190505,400,9.4,0,9624364.6
20190505,500,9.3,0,10410179.3
20190505,600,8.9,0,19818237.5
20190505,700,9.2,0,27064115.7
20190505,800,9.5,0,25358771.5
20190505,900,10.2,0,22477482.5
20190505,1000,10.2,0,20090569.5
20190505,1100,11.2,0,20101761.6
20190505,1200,13,0,14955419.5
20190505,1300,14.7,0,16721845
20190505,1400,15.9,0,16301695.6
20190505,1500,16.6,0,18353189.5
20190505,1600,16.9,0,18633217
20190505,1700,16.7,0,19663013.5
20190505,1800,16.4,0,23004138
20190505,1900,15.3,0,22139585.3
20190505,2000,13.4,0,26182878
20190505,2100,11.9,0,27345163.6
20190505,2200,11.4,0,27350499.1
20190505,2300,10.1,0,19403641
20190506,0,9.2,0,18804150.5
20190506,100,9.5,0,13822090.8
20190506,200,8.3,0,9029530.8
20190506,300,7.8,0,8830676.8
20190506,400,7.5,0,9231786.6
20190506,500,6.8,0,10584635.3
20190506,600,6.7,0,19634966.5
20190506,700,7.3,0,26865765.7
20190506,800,11.2,0,25092222.5
20190506,900,14.9,0,22432060.5
20190506,1000,16.7,0,20351662.5
20190506,1100,18.6,0,19917978.6
20190506,1200,20.1,0,14936412.5
20190506,1300,21,0,16591337
20190506,1400,21.6,0,15337081.6
20190506,1500,22.1,0,18399082.5
20190506,1600,22.1,0,19785088
20190506,1700,21.9,0,19316632.5
20190506,1800,21.6,0,23298147
20190506,1900,20.6,0,21868045.3
20190506,2000,19.4,0,26103951
20190506,2100,18.5,0,27580497.6
20190506,2200,17.8,0,27174656.1
20190506,2300,17.2,0,20318704
20190507,0,16.3,0,18755506.5
20190507,100,15.6,0,14122156.8
20190507,200,15.2,0,8906718.8
20190507,300,14.2,0,9071227.8
20190507,400,13.6,0,9635208.6
20190507,500,13.7,0,9949934.3
20190507,600,13.2,0,19566797.5
20190507,700,12.6,0,26425126.7
20190507,800,12.3,0,24950816.5
20190507,900,13.5,0,22460357.5
20190507,1000,14.8,0,19973545.5
20190507,1100,15.9,0,19627806.6
20190507,1200,16.6,0,14917192.5
20190507,1300,17.3,0,15770163
20190507,1400,18.4,0,17165335.6
20190507,1500,17.9,0,18689476.5
20190507,1600,17.1,0,19993923
20190507,1700,15.9,0,20657773.5
20190507,1800,14.3,0,23383220
20190507,1900,12.7,0,23214902.3
20190507,2000,11.3,0,26073442
20190507,2100,10.4,0,27627676.6
20190507,2200,9.1,0,28168246.1
20190507,2300,9,0,19409563
20190508,0,8.9,0,18609329.5
20190508,100,8.8,0,13761616.8
20190508,200,8.5,0,8648027.8
20190508,300,8.3,0,8840183.8
20190508,400,8.1,0,9598208.6
20190508,500,7.8,0,10025780.3
20190508,600,7.9,0,19856227.5
20190508,700,8.4,0,26715210.7
20190508,800,9.8,0,25062473.5
20190508,900,11.9,0,22084963.5
20190508,1000,13.5,0,19999663.5
20190508,1100,15.1,0,19714184.6
20190508,1200,16.9,0,14951960.5
20190508,1300,18.2,0,16520303
20190508,1400,18.8,0,17179274.6
20190508,1500,19.9,0,18096956.5
20190508,1600,21,0,19860265
20190508,1700,21.5,0,20267243.5
20190508,1800,21.2,0,22960142
20190508,1900,20.4,0,21844683.3
20190508,2000,19.2,0,24791554
20190508,2100,17.9,0,27443098.6
20190508,2200,17.5,0,28463750.1
20190508,2300,17,0,19514146
20190509,0,16.5,0,19098610.5
20190509,100,16.8,0,13677268.8
20190509,200,16.8,0,8986703.8
20190509,300,16.7,0,9033582.8
20190509,400,16.6,0,9545302.6
20190509,500,17.3,0,10212678.3
20190509,600,17.9,0,19749209.5
20190509,700,18.6,0,26676699.7
20190509,800,19.5,0,23998317.5
20190509,900,21.3,0,22102653.5
20190509,1000,22.9,0,19902115.5
20190509,1100,23.3,0,20150080.6
20190509,1200,24.2,0,14739023.5
20190509,1300,24.3,0,16707246
20190509,1400,23.7,0,17402749.6
20190509,1500,24.7,0,18210006.5
20190509,1600,24.5,0,19671927
20190509,1700,22.8,11.6,20422317.5
20190509,1800,19.3,0,22373884
20190509,1900,19,2.9,21318865.3
20190509,2000,18.4,0.5,24510005
20190509,2100,18.1,0.5,26279251.6
20190509,2200,17.9,0.2,28196785.1
20190509,2300,17.7,0.2,19251936
20190510,0,17.3,0.9,18699789.5
20190510,100,16.6,5.2,13849246.8
20190510,200,16.4,2.4,8947321.8
20190510,300,16.5,0.7,9039204.8
20190510,400,16.5,0,9020333.6
20190510,500,16.7,0,10166894.3
20190510,600,16.7,0,19652719.5
20190510,700,15.9,0,25934427.7
20190510,800,15.4,0,25105177.5
20190510,900,15.5,0,22286614.5
20190510,1000,14.8,0,20034339.5
20190510,1100,14.3,0,20066358.6
20190510,1200,12.3,0,14978085.5
20190510,1300,11.7,0,17058804
20190510,1400,13.2,0,17395495.6
20190510,1500,13.7,0,18416417.5
20190510,1600,12.1,0,19627535
20190510,1700,12.3,0,20220383.5
20190510,1800,11.6,0,21335182
20190510,1900,11.4,0,22197454.3
20190510,2000,10.9,0,24532838
20190510,2100,10.4,0,26825343.6
20190510,2200,10.4,0,28281389.1
20190510,2300,10.1,0,20212626
20190511,0,9.3,0,18699969.5
20190511,100,8.2,0,13830595.8
20190511,200,7.6,0,8938976.8
20190511,300,6.4,0,8931801.8
20190511,400,5.5,0,9149847.6
20190511,500,5.1,0,10089120.3
20190511,600,4.9,0,19993840.5
20190511,700,6.8,0,26025218.7
20190511,800,9,0,25028617.5
20190511,900,10.4,0,22583741.5
20190511,1000,11.5,0,18981855.5
20190511,1100,12.3,0,19727469.6
20190511,1200,13.4,0,14879731.5
20190511,1300,14.3,0,16009105
20190511,1400,15.2,0,17227693.6
20190511,1500,15.8,0,18251406.5
20190511,1600,16,0,18236818
20190511,1700,15,0,20663412.5
20190511,1800,13.7,0,21315690
20190511,1900,11.2,0,22448730.3
20190511,2000,10.2,0,25360230
20190511,2100,9.9,0.2,26543425.6
20190511,2200,8.1,1.8,28146478.1
20190511,2300,7.2,1.6,19236595
20190512,0,6.9,5,18795262.5
20190512,100,6.7,4.6,13881741.8
20190512,200,6.7,3.2,9005733.8
20190512,300,6.7,2,8966931.8
20190512,400,7.2,1.4,9342445.6
20190512,500,7.6,0.3,10102594.3
20190512,600,8,0,19640891.5
20190512,700,8.7,0,26816026.7
20190512,800,9.5,0,24864321.5
20190512,900,10,0,22130986.5
20190512,1000,10.5,0,19983016.5
20190512,1100,11,0,19988844.6
20190512,1200,11.4,0,14970083.5
20190512,1300,11.3,0,16381624
20190512,1400,10.9,0,17341366.6
20190512,1500,11.5,0,18434781.5
20190512,1600,11.6,0,18359887
20190512,1700,11.1,0.7,19452477.5
20190512,1800,10.9,0.8,22393080
20190512,1900,10.8,0.2,21569630.3
20190512,2000,10.5,0.4,26090733
20190512,2100,10.2,0.6,26250278.6
20190512,2200,10.1,0.2,27436606.1
20190512,2300,9.7,0,18917306
20190513,0,9.4,0.2,18602978.5
20190513,100,9.3,0,13859646.8
20190513,200,9.1,0,8889982.8
20190513,300,9.1,0,8912510.8
20190513,400,8.9,0,9301960.6
20190513,500,8.4,0,10092267.3
20190513,600,8,0,19715516.5
20190513,700,7.9,0.3,26497616.7
20190513,800,7.8,0.3,24681659.5
20190513,900,7.8,0.8,22103077.5
20190513,1000,7.9,1.2,20212332.5
20190513,1100,9,0,20090443.6
20190513,1200,9.4,0.4,14813267.5
20190513,1300,9.8,0.4,16241520
20190513,1400,9.4,0,17284327.6
20190513,1500,9.6,0,17267245.5
20190513,1600,9.2,0,19282426
20190513,1700,8.8,0,20550402.5
20190513,1800,8.3,0,22884878
20190513,1900,7.8,0,23223354.3
20190513,2000,7.8,0,25789675
20190513,2100,7.9,0.3,27269768.6
20190513,2200,7.7,0,27106025.1
20190513,2300,7.3,0,19082810
20190514,0,6.8,0,18929489.5
20190514,100,6.1,0,14073597.8
20190514,200,6.1,0,8842670.8
20190514,300,6.1,0,9023099.8
20190514,400,5.9,0,9231167.6
20190514,500,6.1,0,9955868.3
20190514,600,6.4,0,19656439.5
20190514,700,6.5,0,26880389.7
20190514,800,6.8,0,25180555.5
20190514,900,8,0,22430281.5
20190514,1000,10,0,19919775.5
20190514,1100,11.2,0,19795794.6
20190514,1200,12.5,0,15061661.5
20190514,1300,13.2,0,15653406
20190514,1400,14.2,0,16978587.6
20190514,1500,14.9,0,18334077.5
20190514,1600,15.2,0,18837657
20190514,1700,15.5,0,20163602.5
20190514,1800,15.3,0,23042824
20190514,1900,14.9,0,23083326.3
20190514,2000,13.5,0,25127813
20190514,2100,11.7,0,27285257.6
20190514,2200,10.9,0,26891637.1
20190514,2300,9.9,0,20383592
20190515,0,9.5,0,18351223.5
20190515,100,9,0,13955966.8
20190515,200,8.5,0,8804724.8
20190515,300,8.3,0,9137492.8
20190515,400,8.2,0,9394354.6
20190515,500,8,0,10239034.3
20190515,600,7.9,0,19562841.5
20190515,700,8.4,0,26736553.7
20190515,800,10.5,0,24982650.5
20190515,900,13.4,0,22457307.5
20190515,1000,16.1,0,20098293.5
20190515,1100,17.6,0,19924703.6
20190515,1200,18.4,0,14640300.5
20190515,1300,18.8,0,14788319
20190515,1400,19,0,17507829.6
20190515,1500,19.8,0,18350212.5
20190515,1600,19.3,0,19479202
20190515,1700,19.6,0,19756848.5
20190515,1800,19.4,0,23313784
20190515,1900,18.7,0,21934784.3
20190515,2000,16.9,0,24581539
20190515,2100,15.3,0,27002190.6
20190515,2200,14.7,0,27445276.1
20190515,2300,13.9,0,19438418
20190516,0,13.2,0,19079147.5
20190516,100,12.5,0,13647311.8
20190516,200,12,0,8938636.8
20190516,300,11.5,0,8967834.8
20190516,400,11.1,0,9141889.6
20190516,500,10.8,0,9715675.3
20190516,600,10.5,0,18728098.5
20190516,700,12.1,0,26614052.7
20190516,800,13.9,0,24895675.5
20190516,900,15.7,0,22179212.5
20190516,1000,17.9,0,20068582.5
20190516,1100,19.8,0,19801251.6
20190516,1200,20.8,0,14876622.5
20190516,1300,21.3,0,16518443
20190516,1400,22.2,0,16921571.6
20190516,1500,22.4,0,18363634.5
20190516,1600,23,0,19372859
20190516,1700,22.8,0,18968458.5
20190516,1800,22.1,0,21407077
20190516,1900,21.2,0,21678529.3
20190516,2000,20.3,0,24178744
20190516,2100,19.5,0,27398450.6
20190516,2200,18.8,0,27491847.1
20190516,2300,18.4,0,19822427
20190517,0,17.9,0,18388156.5
20190517,100,17.5,0,13657632.8
20190517,200,17,0,8676907.8
20190517,300,16.1,0.2,8845074.8
20190517,400,15.4,0,9622615.6
20190517,500,15.7,0,10060835.3
20190517,600,16,0,19619562.5
20190517,700,16.1,0,27020940.7
20190517,800,16.7,0,25019128.5
20190517,900,17.6,0,22313082.5
20190517,1000,18.4,0,19856567.5
20190517,1100,20,0,19881426.6
20190517,1200,21,0,14648319.5
20190517,1300,21.9,0,16111751
20190517,1400,22.8,0,16905671.6
20190517,1500,23.3,0,18331806.5
20190517,1600,22.8,0,19608713
20190517,1700,22.1,0,19597471.5
20190517,1800,20.3,0,22633221
20190517,1900,17.9,0,21924231.3
20190517,2000,16.6,0,26013297
20190517,2100,15.8,0,26721134.6
20190517,2200,15.6,0,26618683.1
20190517,2300,14.8,0,21137952
20190518,0,14.3,0,18848931.5
20190518,100,13.7,0.4,13738143.8
20190518,200,12.8,1.7,9009734.8
20190518,300,12.5,1.4,9001363.8
20190518,400,12.3,0,9742397.6
20190518,500,12.4,0.3,10154539.3
20190518,600,12.3,0.4,19810258.5
20190518,700,12.8,0,26959597.7
20190518,800,13.6,0,24745339.5
20190518,900,15.5,0,22468903.5
20190518,1000,17.7,0,20222515.5
20190518,1100,19,0,19880691.6
20190518,1200,21.3,0,14616266.5
20190518,1300,24,0,16394451
20190518,1400,26.2,0,16963299.6
20190518,1500,27.4,0,17344126.5
20190518,1600,27.8,0,19686283
20190518,1700,27.7,0,18725709.5
20190518,1800,27.6,0,21675890
20190518,1900,25.3,0,23448484.3
20190518,2000,24.2,0,25760059
