LST_DATE,LST_TIME,T_HR_AVG,P_CALC
20220324,0300,8.4,0.0
20220324,0400,7.7,0.0
20220324,0500,7.1,0.0
20220324,0600,6.8,0.0
20220324,0700,7.0,0.0
20220324,0800,7.4,0.0
20220324,0900,7.6,0.0
20220324,1000,7.7,0.0
20220324,1100,7.6,0.0
20220324,1200,7.6,0.0
20220324,1300,8.4,0.0
20220324,1400,9.0,0.0
20220324,1500,9.5,0.0
20220324,1600,10.3,0.0
20220324,1700,10.3,0.0
20220324,1800,10.6,0.0
20220324,1900,9.8,0.0
20220324,2000,6.7,0.2
20220324,2100,6.5,0.0
20220324,2200,6.1,1.0
20220324,2300,5.0,0.0
20220325,0000,4.5,0.0
20220325,0100,3.9,0.0
20220325,0200,3.6,0.0
20220325,0300,2.9,0.0
20220325,0400,2.5,0.0
20220325,0500,3.0,0.0
20220325,0600,3.5,0.0
20220325,0700,3.7,0.0
20220325,0800,4.0,0.0
20220325,0900,4.5,0.0
20220325,1000,4.9,0.0
20220325,1100,5.5,0.0
20220325,1200,5.9,0.0
20220325,1300,5.8,0.0
20220325,1400,5.8,0.0
20220325,1500,5.8,0.0
20220325,1600,5.2,0.0
20220325,1700,5.1,0.0
20220325,1800,4.9,0.0
20220325,1900,4.9,0.0
20220325,2000,4.6,0.5
20220325,2100,4.6,0.0
20220325,2200,4.3,0.6
20220325,2300,4.3,0.5
20220326,0000,2.8,0.0
20220326,0100,2.9,0.0
20220326,0200,2.4,0.0
20220326,0300,1.5,0.2
20220326,0400,0.5,0.0
20220326,0500,0.9,0.0
20220326,0600,0.7,0.0
20220326,0700,0.2,0.5
20220326,0800,0.0,0.8
20220326,0900,-0.2,1.3
20220326,1000,0.2,0.2
20220326,1100,0.5,0.3
20220326,1200,0.3,0.5
20220326,1300,0.8,0.3
20220326,1400,1.1,0.0
20220326,1500,1.1,0.0
20220326,1600,1.0,0.2
20220326,1700,1.0,0.0
20220326,1800,0.4,0.0
20220326,1900,0.1,0.0
20220326,2000,-0.1,0.0
20220326,2100,-0.6,0.0
20220326,2200,-1.1,0.0
20220326,2300,-1.6,0.0
20220327,0000,-2.0,0.0
20220327,0100,-2.5,0.0
20220327,0200,-2.6,0.0
20220327,0300,-2.7,0.0
20220327,0400,-3.0,0.0
20220327,0500,-3.1,0.0
20220327,0600,-4.0,0.5
20220327,0700,-3.9,0.0
20220327,0800,-3.8,0.0
20220327,0900,-4.2,0.0
20220327,1000,-4.0,0.0
20220327,1100,-3.9,0.0
20220327,1200,-3.6,0.0
20220327,1300,-3.1,0.0
20220327,1400,-2.8,0.0
20220327,1500,-2.4,0.0
20220327,1600,-2.2,0.0
20220327,1700,-2.0,0.0
20220327,1800,-2.2,0.0
20220327,1900,-2.4,0.0
20220327,2000,-2.5,0.0
20220327,2100,-2.7,0.0
20220327,2200,-2.9,0.0
20220327,2300,-3.3,0.0
20220328,0000,-3.8,0.0
20220328,0100,-4.2,0.0
20220328,0200,-4.6,0.0
20220328,0300,-5.1,0.0
20220328,0400,-5.6,0.0
20220328,0500,-6.1,0.0
20220328,0600,-7.1,0.0
20220328,0700,-7.1,0.0
20220328,0800,-6.3,0.0
20220328,0900,-5.3,0.0
20220328,1000,-4.8,0.0
20220328,1100,-5.2,0.0
20220328,1200,-4.6,0.0
20220328,1300,-4.6,0.0
20220328,1400,-4.2,0.0
20220328,1500,-3.7,0.0
20220328,1600,-3.2,0.0
20220328,1700,-3.4,0.0
20220328,1800,-3.8,0.0
20220328,1900,-4.4,0.0
20220328,2000,-5.4,0.0
20220328,2100,-5.9,0.0
20220328,2200,-6.2,0.0
20220328,2300,-6.9,0.0
20220329,0000,-7.5,0.0
20220329,0100,-8.0,0.0
20220329,0200,-7.9,0.0
20220329,0300,-8.0,0.0
20220329,0400,-8.5,0.0
20220329,0500,-8.8,0.0
20220329,0600,-8.9,0.0
20220329,0700,-8.9,0.0
20220329,0800,-7.3,0.0
20220329,0900,-5.1,0.0
20220329,1000,-3.0,0.0
20220329,1100,-1.3,0.0
20220329,1200,0.1,0.0
20220329,1300,1.4,0.0
20220329,1400,2.8,0.0
20220329,1500,3.6,0.0
20220329,1600,4.2,0.0
20220329,1700,4.1,0.0
20220329,1800,3.9,0.0
20220329,1900,3.3,0.0
20220329,2000,2.6,0.0
20220329,2100,2.1,0.0
20220329,2200,2.3,0.0
20220329,2300,2.1,0.0
20220330,0000,2.3,0.0
20220330,0100,2.3,0.0
20220330,0200,1.0,1.3
20220330,0300,0.7,0.4
20220330,0400,0.5,0.5
20220330,0500,0.5,0.0
20220330,0600,0.6,0.0
20220330,0700,0.9,0.0
20220330,0800,1.9,0.0
20220330,0900,4.3,0.0
20220330,1000,7.2,0.0
20220330,1100,11.4,0.0
20220330,1200,14.4,0.0
20220330,1300,17.9,0.0
20220330,1400,20.5,0.0
20220330,1500,22.0,0.0
20220330,1600,22.8,0.0
20220330,1700,22.5,0.0
20220330,1800,21.5,0.0
20220330,1900,20.1,0.0
20220330,2000,18.9,0.0
20220330,2100,19.2,0.0
20220330,2200,20.4,0.0
20220330,2300,21.1,0.0
20220331,0000,20.5,0.0
20220331,0100,20.4,0.0
20220331,0200,20.7,0.0
20220331,0300,20.8,0.0
20220331,0400,19.1,0.0
20220331,0500,15.8,0.6
20220331,0600,14.8,1.8
20220331,0700,14.5,0.0
20220331,0800,14.9,0.0
20220331,0900,15.9,0.0
20220331,1000,16.7,0.0
20220331,1100,13.3,0.8
20220331,1200,11.2,0.4
20220331,1300,11.2,0.0
20220331,1400,10.6,0.0
20220331,1500,10.0,0.0
20220331,1600,9.2,0.0
20220331,1700,7.8,0.0
20220331,1800,6.7,0.0
20220331,1900,6.0,0.0
20220331,2000,5.6,0.0
20220331,2100,4.5,0.0
20220331,2200,3.6,0.4
20220331,2300,3.1,0.0
20220401,0000,2.9,0.0
20220401,0100,2.7,0.0
20220401,0200,2.3,0.0
20220401,0300,2.2,0.0
20220401,0400,1.3,0.7
20220401,0500,0.3,0.3
20220401,0600,0.1,0.0
20220401,0700,0.3,0.0
20220401,0800,0.6,0.0
20220401,0900,0.9,0.0
20220401,1000,1.4,0.3
20220401,1100,0.6,1.2
20220401,1200,1.4,0.0
20220401,1300,3.6,0.0
20220401,1400,2.7,0.0
20220401,1500,2.8,0.0
20220401,1600,2.8,0.0
20220401,1700,2.4,0.0
20220401,1800,2.0,0.0
20220401,1900,1.9,0.0
20220401,2000,1.8,0.0
20220401,2100,1.8,0.0
20220401,2200,1.7,0.0
20220401,2300,1.6,0.0
20220402,0000,1.4,0.0
20220402,0100,0.9,0.0
20220402,0200,0.5,0.0
20220402,0300,-0.2,0.0
20220402,0400,-0.7,0.0
20220402,0500,-1.4,0.0
20220402,0600,-2.5,0.0
20220402,0700,-2.6,0.0
20220402,0800,-0.4,0.0
20220402,0900,1.9,0.0
20220402,1000,3.1,0.0
20220402,1100,4.1,0.0
20220402,1200,5.4,0.0
20220402,1300,6.5,0.0
20220402,1400,6.9,0.0
20220402,1500,7.4,0.0
20220402,1600,8.0,0.0
20220402,1700,8.6,0.0
20220402,1800,8.8,0.0
20220402,1900,8.1,0.0
20220402,2000,7.1,0.0
20220402,2100,6.1,0.0
20220402,2200,6.2,0.0
20220402,2300,5.7,0.0
20220403,0000,5.5,0.0
20220403,0100,5.0,0.0
20220403,0200,5.5,0.0
20220403,0300,5.0,0.0
20220403,0400,4.3,0.0
20220403,0500,3.4,0.0
20220403,0600,1.4,0.0
20220403,0700,0.9,0.0
20220403,0800,1.2,0.0
20220403,0900,1.5,0.0
20220403,1000,1.8,0.0
20220403,1100,2.2,0.0
20220403,1200,3.0,0.0
20220403,1300,3.6,0.0
20220403,1400,4.3,0.0
20220403,1500,5.2,0.0
20220403,1600,5.2,0.0
20220403,1700,5.2,0.0
20220403,1800,5.2,0.0
20220403,1900,4.4,0.0
20220403,2000,4.0,0.0
20220403,2100,3.7,0.0
20220403,2200,2.9,0.0
20220403,2300,2.0,0.0
20220404,0000,1.1,0.0
20220404,0100,0.3,0.0
20220404,0200,-0.2,0.0
20220404,0300,-0.4,0.0
20220404,0400,-0.1,0.0
20220404,0500,-0.2,0.0
20220404,0600,-0.2,0.0
20220404,0700,-0.2,0.0
20220404,0800,1.7,0.0
20220404,0900,2.9,0.0
20220404,1000,3.9,0.0
20220404,1100,3.2,0.7
20220404,1200,2.5,1.1
20220404,1300,2.5,0.7
20220404,1400,3.3,0.2
20220404,1500,4.6,0.0
20220404,1600,6.0,0.0
20220404,1700,7.2,0.0
20220404,1800,7.6,0.0
20220404,1900,6.6,0.0
20220404,2000,5.6,0.0
20220404,2100,5.7,0.0
20220404,2200,5.8,0.0
20220404,2300,5.5,0.0
20220405,0000,5.4,0.0
20220405,0100,5.2,0.0
20220405,0200,4.8,0.0
20220405,0300,4.3,0.0
20220405,0400,4.0,0.0
20220405,0500,4.0,0.0
20220405,0600,3.8,0.0
20220405,0700,2.7,0.0
20220405,0800,4.2,0.0
20220405,0900,6.9,0.0
20220405,1000,8.9,0.0
20220405,1100,11.3,0.0
20220405,1200,13.0,0.0
20220405,1300,14.0,0.0
20220405,1400,14.1,0.0
20220405,1500,13.9,0.0
20220405,1600,13.7,0.0
20220405,1700,13.2,0.0
20220405,1800,11.2,0.5
20220405,1900,10.8,0.0
20220405,2000,10.9,0.0
20220405,2100,10.9,0.0
20220405,2200,10.4,0.2
20220405,2300,10.1,0.0
20220406,0000,9.9,0.0
20220406,0100,9.4,0.0
20220406,0200,9.1,0.0
20220406,0300,8.8,0.0
20220406,0400,8.7,0.0
20220406,0500,8.6,0.0
20220406,0600,8.4,0.0
20220406,0700,8.8,0.0
20220406,0800,9.6,0.0
20220406,0900,11.6,0.0
20220406,1000,12.9,0.0
20220406,1100,13.2,0.0
20220406,1200,13.6,0.0
20220406,1300,13.9,0.0
20220406,1400,13.2,0.0
20220406,1500,14.2,0.0
20220406,1600,14.8,0.0
20220406,1700,13.9,0.5
20220406,1800,13.2,0.2
20220406,1900,12.2,2.5
20220406,2000,11.5,0.4
20220406,2100,11.1,0.0
20220406,2200,9.7,0.0
20220406,2300,9.0,0.0
20220407,0000,8.1,0.0
20220407,0100,7.5,0.0
20220407,0200,6.9,0.0
20220407,0300,6.4,0.0
20220407,0400,6.4,0.0
20220407,0500,6.2,0.0
20220407,0600,6.1,0.0
20220407,0700,6.1,0.0
20220407,0800,7.5,0.0
20220407,0900,9.3,0.0
20220407,1000,10.5,0.0
20220407,1100,11.6,0.0
20220407,1200,10.7,0.0
20220407,1300,11.1,0.0
20220407,1400,11.1,0.0
20220407,1500,11.5,0.0
20220407,1600,10.8,0.0
20220407,1700,10.9,0.0
20220407,1800,9.8,0.0
20220407,1900,8.6,0.0
20220407,2000,7.4,0.0
20220407,2100,6.0,0.0
20220407,2200,5.1,0.0
20220407,2300,5.2,0.0
20220408,0000,5.3,0.0
20220408,0100,4.7,0.0
20220408,0200,4.0,0.0
20220408,0300,3.1,0.0
20220408,0400,2.3,0.0
20220408,0500,1.6,0.0
20220408,0600,1.1,0.0
20220408,0700,1.7,0.0
20220408,0800,3.2,0.0
20220408,0900,4.6,0.0
20220408,1000,5.9,0.0
20220408,1100,6.4,0.0
20220408,1200,6.7,0.0
20220408,1300,7.2,0.0
20220408,1400,8.2,0.0
20220408,1500,8.8,0.0
20220408,1600,9.2,0.0
20220408,1700,5.9,0.0
20220408,1800,6.3,0.0
20220408,1900,5.1,0.0
20220408,2000,4.0,0.0
20220408,2100,3.9,0.0
20220408,2200,3.8,0.0
20220408,2300,3.5,0.0
20220409,0000,3.0,0.8
20220409,0100,2.4,0.0
20220409,0200,2.6,0.0
20220409,0300,2.9,0.0
20220409,0400,2.7,0.0
20220409,0500,2.3,0.0
20220409,0600,2.4,0.0
20220409,0700,2.6,0.0
20220409,0800,2.2,0.5
20220409,0900,0.9,0.9
20220409,1000,1.6,0.0
20220409,1100,2.4,0.0
20220409,1200,3.1,0.0
20220409,1300,3.2,0.0
20220409,1400,4.7,0.0
20220409,1500,4.3,0.3
20220409,1600,3.7,0.0
20220409,1700,4.4,0.0
20220409,1800,4.3,0.0
20220409,1900,3.8,0.0
20220409,2000,3.6,0.0
20220409,2100,3.2,0.0
20220409,2200,2.9,0.0
20220409,2300,2.7,0.0
20220410,0000,2.5,0.0
20220410,0100,2.4,0.0
20220410,0200,2.2,0.0
20220410,0300,2.0,0.0
20220410,0400,1.7,0.0
20220410,0500,1.3,0.0
20220410,0600,0.6,0.0
20220410,0700,0.1,0.0
20220410,0800,1.2,0.0
20220410,0900,2.9,0.0
20220410,1000,4.5,0.0
20220410,1100,6.1,0.0
20220410,1200,7.3,0.0
20220410,1300,8.5,0.0
20220410,1400,9.6,0.0
20220410,1500,10.7,0.0
20220410,1600,11.3,0.0
20220410,1700,11.7,0.0
20220410,1800,11.7,0.0
20220410,1900,11.1,0.0
20220410,2000,9.1,0.0
20220410,2100,8.0,0.0
20220410,2200,7.2,0.0
20220410,2300,7.0,0.0
20220411,0000,6.3,0.0
20220411,0100,5.7,0.0
20220411,0200,5.7,0.0
20220411,0300,5.9,0.0
20220411,0400,6.9,0.0
20220411,0500,6.9,0.0
20220411,0600,7.0,0.0
20220411,0700,7.8,1.6
20220411,0800,7.0,1.2
20220411,0900,9.0,0.0
20220411,1000,10.1,0.0
20220411,1100,9.8,0.5
20220411,1200,10.2,0.7
20220411,1300,11.1,2.8
20220411,1400,11.8,1.5
20220411,1500,12.7,0.8
20220411,1600,13.5,0.6
20220411,1700,14.3,0.0
20220411,1800,14.0,0.0
20220411,1900,13.2,2.2
20220411,2000,12.9,2.8
20220411,2100,12.9,0.5
20220411,2200,13.0,0.2
20220411,2300,12.4,0.9
20220412,0000,10.3,0.7
20220412,0100,9.8,0.7
20220412,0200,9.4,0.0
20220412,0300,9.0,0.5
20220412,0400,8.9,0.0
20220412,0500,8.5,0.0
20220412,0600,8.0,0.0
20220412,0700,7.7,0.0
20220412,0800,9.1,0.0
20220412,0900,11.2,0.0
20220412,1000,12.6,0.0
20220412,1100,13.9,0.0
20220412,1200,15.2,0.0
20220412,1300,16.3,0.0
20220412,1400,17.4,0.0
20220412,1500,18.4,0.0
20220412,1600,18.9,0.0
20220412,1700,19.3,0.0
20220412,1800,18.5,0.0
20220412,1900,17.9,0.0
20220412,2000,17.3,0.0
20220412,2100,16.4,0.0
20220412,2200,15.6,0.0
20220412,2300,15.0,0.0
20220413,0000,14.8,0.0
20220413,0100,15.0,0.0
20220413,0200,15.9,0.0
20220413,0300,16.0,0.0
20220413,0400,16.2,0.0
20220413,0500,15.9,0.0
20220413,0600,16.1,0.0
20220413,0700,16.6,0.0
20220413,0800,17.6,0.0
20220413,0900,18.2,0.0
20220413,1000,19.1,0.0
20220413,1100,20.3,0.0
20220413,1200,21.6,0.0
20220413,1300,20.2,0.0
20220413,1400,17.8,0.6
20220413,1500,20.2,0.0
20220413,1600,22.0,0.0
20220413,1700,22.0,0.0
20220413,1800,19.6,0.0
20220413,1900,19.1,0.0
20220413,2000,18.0,0.0
20220413,2100,17.3,0.0
20220413,2200,17.1,0.0
20220413,2300,16.9,0.0
20220414,0000,16.4,3.6
20220414,0100,15.5,1.7
20220414,0200,14.6,0.0
20220414,0300,14.7,0.0
20220414,0400,15.1,0.0
20220414,0500,15.3,0.0
20220414,0600,12.7,0.7
20220414,0700,8.7,0.0
20220414,0800,7.8,0.2
20220414,0900,6.9,0.0
20220414,1000,7.7,0.0
20220414,1100,9.5,0.0
20220414,1200,10.5,0.0
20220414,1300,11.8,0.0
20220414,1400,12.8,0.0
20220414,1500,13.3,0.0
20220414,1600,13.7,0.0
20220414,1700,13.8,0.0
20220414,1800,13.2,0.0
20220414,1900,12.2,0.0
20220414,2000,11.6,0.0
20220414,2100,11.0,0.0
20220414,2200,10.4,0.0
20220414,2300,9.5,0.0
20220415,0000,9.4,0.0
20220415,0100,9.1,0.0
20220415,0200,8.5,0.0
20220415,0300,8.0,0.0
20220415,0400,7.5,0.0
20220415,0500,7.2,0.0
20220415,0600,6.9,0.0
20220415,0700,7.5,0.0
20220415,0800,9.6,0.0
20220415,0900,11.9,0.0
20220415,1000,13.3,0.0
20220415,1100,14.9,0.0
20220415,1200,16.3,0.0
20220415,1300,17.7,0.0
20220415,1400,18.6,0.0
20220415,1500,19.2,0.0
20220415,1600,19.4,0.0
20220415,1700,19.3,0.0
20220415,1800,18.6,0.0
20220415,1900,17.7,0.0
20220415,2000,17.1,0.0
20220415,2100,16.7,0.0
20220415,2200,14.2,0.0
20220415,2300,10.2,0.0
20220416,0000,11.0,0.0
20220416,0100,12.7,0.0
20220416,0200,12.7,0.0
20220416,0300,10.9,0.4
20220416,0400,9.5,1.0
20220416,0500,9.1,0.2
20220416,0600,7.2,0.3
20220416,0700,6.8,2.0
20220416,0800,6.8,1.3
20220416,0900,6.7,1.4
20220416,1000,6.6,1.1
20220416,1100,6.6,0.5
20220416,1200,7.5,0.0
20220416,1300,9.2,0.0
20220416,1400,11.2,0.0
20220416,1500,12.0,0.0
20220416,1600,12.3,0.0
20220416,1700,12.1,0.0
20220416,1800,11.3,0.0
20220416,1900,9.7,0.0
20220416,2000,7.1,0.0
20220416,2100,6.4,0.0
20220416,2200,5.3,0.0
20220416,2300,2.8,0.0
20220417,0000,1.4,0.0
20220417,0100,0.7,0.0
20220417,0200,0.2,0.0
20220417,0300,-0.5,0.0
20220417,0400,-0.7,0.0
20220417,0500,-0.4,0.0
20220417,0600,-0.1,0.0
20220417,0700,-0.1,0.0
20220417,0800,0.1,0.0
20220417,0900,1.0,0.0
20220417,1000,1.8,0.0
20220417,1100,3.0,0.0
20220417,1200,3.7,0.0
20220417,1300,4.7,0.0
20220417,1400,5.5,0.0
20220417,1500,6.2,0.0
20220417,1600,6.7,0.0
20220417,1700,7.0,0.0
20220417,1800,6.0,0.0
20220417,1900,5.0,0.0
20220417,2000,3.4,0.0
20220417,2100,2.9,0.0
20220417,2200,2.0,0.0
20220417,2300,1.4,0.0
20220418,0000,1.1,0.0
20220418,0100,0.8,0.0
20220418,0200,0.4,0.0
20220418,0300,0.1,0.0
20220418,0400,0.6,0.0
20220418,0500,1.8,0.0
20220418,0600,2.4,0.0
20220418,0700,2.9,0.0
20220418,0800,3.3,0.3
20220418,0900,2.2,2.7
20220418,1000,1.7,5.2
20220418,1100,1.6,2.8
20220418,1200,1.5,1.7
20220418,1300,2.0,1.5
20220418,1400,3.0,1.2
20220418,1500,3.2,0.9
20220418,1600,2.5,0.0
20220418,1700,1.8,0.0
20220418,1800,2.2,0.0
20220418,1900,2.3,0.0
20220418,2000,2.1,0.0
20220418,2100,2.1,0.0
20220418,2200,2.0,0.0
20220418,2300,1.8,0.3
20220419,0000,1.6,0.2
20220419,0100,1.2,0.0
20220419,0200,1.3,0.0
20220419,0300,1.3,0.0
20220419,0400,0.6,0.0
20220419,0500,0.6,0.2
20220419,0600,0.6,0.0
20220419,0700,0.7,0.0
20220419,0800,1.0,0.0
20220419,0900,1.8,0.0
20220419,1000,2.0,0.0
20220419,1100,2.9,0.0
20220419,1200,3.3,0.0
20220419,1300,4.0,0.0
20220419,1400,4.1,0.0
20220419,1500,4.1,0.0
20220419,1600,4.5,0.2
20220419,1700,5.2,0.0
20220419,1800,4.1,0.0
20220419,1900,4.9,0.0
20220419,2000,4.5,0.0
20220419,2100,3.7,0.0
20220419,2200,2.9,0.0
20220419,2300,2.2,0.0
20220420,0000,1.6,0.0
20220420,0100,1.1,0.0
20220420,0200,0.4,0.0
20220420,0300,0.5,0.0
20220420,0400,-0.1,0.0
20220420,0500,-0.4,0.0
20220420,0600,-1.3,0.0
20220420,0700,-1.4,0.0
20220420,0800,1.1,0.0
20220420,0900,3.5,0.0
20220420,1000,5.4,0.0
20220420,1100,7.1,0.0
20220420,1200,8.4,0.0
20220420,1300,9.9,0.0
20220420,1400,11.2,0.0
20220420,1500,12.0,0.0
20220420,1600,12.7,0.0
20220420,1700,12.4,0.0
20220420,1800,12.2,0.0
20220420,1900,12.0,0.0
20220420,2000,10.7,0.0
20220420,2100,10.6,0.0
20220420,2200,10.6,0.0
20220420,2300,10.6,0.0
20220421,0000,10.7,0.0
20220421,0100,10.9,0.0
20220421,0200,11.6,0.0
20220421,0300,12.9,0.0
20220421,0400,13.1,0.0
20220421,0500,12.6,1.1
20220421,0600,9.8,3.6
20220421,0700,9.6,0.4
20220421,0800,9.9,0.2
20220421,0900,10.5,0.0
20220421,1000,10.6,0.0
20220421,1100,11.2,0.3
20220421,1200,11.8,0.0
20220421,1300,12.5,0.0
20220421,1400,13.2,0.0
20220421,1500,14.6,0.0
20220421,1600,16.0,0.0
20220421,1700,16.9,0.0
20220421,1800,16.9,0.0
20220421,1900,16.3,0.0
20220421,2000,15.0,0.0
20220421,2100,14.1,0.0
20220421,2200,12.7,0.0
20220421,2300,11.9,0.0
20220422,0000,12.2,0.0
20220422,0100,11.1,0.0
20220422,0200,8.9,0.0
20220422,0300,8.5,0.0
20220422,0400,7.8,0.0
20220422,0500,5.3,0.0
20220422,0600,5.2,0.0
20220422,0700,6.1,0.0
20220422,0800,8.6,0.0
20220422,0900,10.9,0.0
20220422,1000,12.6,0.0
20220422,1100,14.2,0.0
20220422,1200,14.8,0.0
20220422,1300,15.6,0.0
20220422,1400,16.1,0.0
20220422,1500,17.2,0.0
20220422,1600,16.8,0.0
20220422,1700,16.7,0.0
20220422,1800,15.9,0.0
20220422,1900,14.9,0.0
20220422,2000,14.0,0.0
20220422,2100,13.5,0.0
20220422,2200,13.3,0.0
20220422,2300,12.9,0.0
20220423,0000,12.5,0.0
20220423,0100,12.2,0.0
20220423,0200,12.2,0.0
20220423,0300,12.2,0.0
20220423,0400,12.0,0.0
20220423,0500,11.8,0.0
20220423,0600,12.0,0.0
20220423,0700,11.9,0.0
20220423,0800,14.0,0.0
20220423,0900,17.1,0.0
20220423,1000,19.2,0.0
20220423,1100,21.8,0.0
20220423,1200,24.2,0.0
20220423,1300,25.5,0.0
20220423,1400,26.4,0.0
20220423,1500,26.8,0.0
20220423,1600,26.9,0.0
20220423,1700,27.2,0.0
20220423,1800,26.8,0.0
20220423,1900,25.6,0.0
20220423,2000,24.0,0.0
20220423,2100,22.8,0.0
20220423,2200,22.7,0.0
20220423,2300,22.5,0.0
20220424,0000,21.3,0.0
20220424,0100,20.8,0.0
20220424,0200,20.0,0.0
20220424,0300,18.9,0.0
20220424,0400,19.2,0.0
20220424,0500,18.4,0.0
20220424,0600,18.3,0.0
20220424,0700,18.7,0.0
20220424,0800,20.0,0.0
20220424,0900,21.5,0.0
20220424,1000,23.1,0.0
20220424,1100,24.3,0.0
20220424,1200,25.1,0.0
20220424,1300,25.8,0.0
20220424,1400,26.3,0.0
20220424,1500,26.4,0.0
20220424,1600,26.6,0.0
20220424,1700,26.4,0.0
20220424,1800,26.1,0.0
20220424,1900,25.5,0.0
20220424,2000,23.9,0.0
20220424,2100,22.6,0.0
20220424,2200,22.1,0.0
20220424,2300,22.0,0.0
20220425,0000,21.8,0.0
20220425,0100,20.8,0.0
20220425,0200,20.3,0.0
20220425,0300,20.2,0.0
20220425,0400,20.4,0.0
20220425,0500,19.9,0.0
20220425,0600,19.0,0.0
20220425,0700,18.8,0.0
20220425,0800,20.1,0.0
20220425,0900,21.4,0.0
20220425,1000,23.0,0.0
20220425,1100,23.9,0.0
20220425,1200,24.5,0.0
20220425,1300,24.9,0.0
20220425,1400,23.9,0.0
20220425,1500,20.6,1.7
20220425,1600,17.5,0.0
20220425,1700,18.4,0.0
20220425,1800,17.5,2.0
20220425,1900,14.1,3.0
20220425,2000,13.6,0.0
20220425,2100,13.3,0.0
20220425,2200,13.0,0.0
20220425,2300,12.5,0.0
20220426,0000,11.9,0.0
20220426,0100,11.1,0.0
20220426,0200,9.8,0.0
20220426,0300,8.9,0.0
20220426,0400,8.3,0.0
20220426,0500,7.9,0.0
20220426,0600,7.6,0.0
20220426,0700,7.3,0.0
20220426,0800,7.3,0.0
20220426,0900,7.5,0.0
20220426,1000,7.5,0.0
20220426,1100,7.6,0.0
20220426,1200,7.7,0.0
20220426,1300,8.0,0.0
20220426,1400,7.9,0.0
20220426,1500,8.1,0.0
20220426,1600,6.9,0.0
20220426,1700,7.0,0.0
20220426,1800,6.8,0.0
20220426,1900,6.2,0.0
20220426,2000,5.7,0.0
20220426,2100,5.4,0.0
20220426,2200,5.3,0.0
20220426,2300,5.1,0.0
20220427,0000,4.8,0.0
20220427,0100,4.5,0.0
20220427,0200,4.3,0.0
20220427,0300,3.7,0.0
20220427,0400,2.7,0.0
20220427,0500,2.1,0.0
20220427,0600,1.2,0.0
20220427,0700,1.0,0.0
20220427,0800,1.6,0.0
20220427,0900,2.0,0.0
20220427,1000,3.1,0.0
20220427,1100,3.3,0.0
20220427,1200,4.1,0.0
20220427,1300,4.6,0.0
20220427,1400,5.4,0.0
20220427,1500,6.0,0.0
20220427,1600,6.2,0.0
20220427,1700,6.0,0.0
20220427,1800,3.8,0.0
20220427,1900,1.8,0.0
20220427,2000,0.7,0.0
20220427,2100,-0.4,0.0
20220427,2200,-1.2,0.0
20220427,2300,-1.4,0.0
20220428,0000,-2.0,0.0
20220428,0100,-2.0,0.0
20220428,0200,-2.2,0.0
20220428,0300,-2.2,0.0
20220428,0400,-2.6,0.0
20220428,0500,-3.1,0.0
20220428,0600,-3.6,0.0
20220428,0700,-2.3,0.0
20220428,0800,-0.4,0.0
20220428,0900,1.4,0.0
20220428,1000,3.1,0.0
20220428,1100,4.6,0.0
20220428,1200,6.3,0.0
20220428,1300,7.6,0.0
20220428,1400,8.6,0.0
20220428,1500,9.3,0.0
20220428,1600,9.8,0.0
20220428,1700,10.5,0.0
20220428,1800,10.2,0.0
20220428,1900,7.9,0.0
20220428,2000,4.9,0.0
20220428,2100,3.4,0.0
20220428,2200,2.5,0.0
20220428,2300,2.8,0.0
20220429,0000,2.4,0.0
20220429,0100,2.2,0.0
20220429,0200,1.7,0.0
20220429,0300,1.7,0.0
20220429,0400,0.7,0.0
20220429,0500,0.0,0.0
20220429,0600,-0.7,0.0
20220429,0700,0.6,0.0
20220429,0800,3.9,0.0
20220429,0900,6.9,0.0
20220429,1000,8.4,0.0
20220429,1100,10.5,0.0
20220429,1200,12.2,0.0
20220429,1300,13.9,0.0
20220429,1400,15.0,0.0
20220429,1500,15.7,0.0
20220429,1600,16.0,0.0
20220429,1700,16.0,0.0
20220429,1800,15.2,0.0
20220429,1900,13.8,0.0
20220429,2000,12.3,0.0
20220429,2100,10.2,0.0
20220429,2200,8.3,0.0
20220429,2300,9.0,0.0
20220430,0000,8.5,0.0
20220430,0100,7.7,0.0
20220430,0200,6.8,0.0
20220430,0300,6.5,0.0
20220430,0400,6.1,0.0
20220430,0500,6.2,0.0
20220430,0600,5.9,0.0
20220430,0700,6.7,0.0
20220430,0800,8.4,0.0
20220430,0900,10.0,0.0
20220430,1000,12.4,0.0
20220430,1100,13.9,0.0
20220430,1200,15.8,0.0
20220430,1300,17.3,0.0
20220430,1400,18.7,0.0
20220430,1500,19.2,0.0
20220430,1600,19.4,0.0
20220430,1700,19.7,0.0
20220430,1800,19.3,0.0
20220430,1900,18.8,0.0
20220430,2000,17.5,0.0
20220430,2100,17.0,0.0
20220430,2200,16.8,0.0
20220430,2300,16.3,0.0
20220501,0000,15.7,0.0
20220501,0100,15.2,0.0
20220501,0200,15.1,0.0
20220501,0300,15.2,0.0
20220501,0400,14.8,0.3
20220501,0500,14.5,0.0
20220501,0600,14.7,0.5
20220501,0700,14.6,7.8
20220501,0800,14.4,0.4
20220501,0900,16.0,0.0
20220501,1000,17.4,0.0
20220501,1100,18.4,0.0
20220501,1200,19.3,0.0
20220501,1300,20.6,0.0
20220501,1400,21.9,0.0
